index,ID,ID,Q1_Q10,Bank,S1a,Wave,Quarter,Sample,S1b,City,Segment,Q20 (1/6),Q20 (2/6),Q20 (3/6),Q20 (4/6),Q20 (5/6),Q20 (6/6),Q21 (1/2),Q21 (2/2),Q18 (1/8),Q18 (2/8),Q18 (3/8),Q18 (4/8),Q18 (5/8),Q18 (6/8),Q18 (7/8),Q18 (8/8),NPS_Score,Q2_1,Q2_2,Q3,Q3_1,Q4,Q5,Q6,Q7,Q8,Q9a_R1,Q9a_R2,Q9a_R4,Q9a_R6,Q9a_R7,Q9a_R8,Q9a_R9,Q9a_The lowest rated product's score,Q9a_The lowest rated product,Q9a_1,Q9_R1,Q9_R2,Q9_R3,Q9_R4,Q9_R6,Q9_The lowest rated channel's score,Q9_The lowest rated channel,Q9_1,Q23_R1,Q23_R2,Q23_R3,Q23_R4,Q23_R5,Q23_R6,Q18a,Q18a.1,Q18a.2,Q18a.3,Q18b,Q18b.1,Q18b.2,Q18b.3,Q18c.1,Q18c.2,Q18c.3,Q18c.4,Q18a_Techcombank,Q18a_ACB,Q18a_Vietcombank,Q18a_BIDV,Q18a_MBBank,Q18a_VPBank,Q18a.1_Techcombank,Q18a.1_ACB,Q18a.1_Vietcombank,Q18a.1_BIDV,Q18a.1_MBBank,Q18a.1_VPBank,Q18a.2_Techcombank,Q18a.2_ACB,Q18a.2_Vietcombank,Q18a.2_BIDV,Q18a.2_MBBank,Q18a.2_VPBank,Q18a.3_Techcombank,Q18a.3_ACB,Q18a.3_Vietcombank,Q18a.3_BIDV,Q18a.3_MBBank,Q18a.3_VPBank,Q18b_Techcombank,Q18b_ACB,Q18b_Vietcombank,Q18b_BIDV,Q18b_MBBank,Q18b_VPBank,Q18b.1_Techcombank,Q18b.1_ACB,Q18b.1_Vietcombank,Q18b.1_BIDV,Q18b.1_MBBank,Q18b.1_VPBank,Q18b.2_Techcombank,Q18b.2_ACB,Q18b.2_Vietcombank,Q18b.2_BIDV,Q18b.2_MBBank,Q18b.2_VPBank,Q18b.3_Techcombank,Q18b.3_ACB,Q18b.3_Vietcombank,Q18b.3_BIDV,Q18b.3_MBBank,Q18b.3_VPBank,Q18c.1_Techcombank,Q18c.1_ACB,Q18c.1_Vietcombank,Q18c.1_BIDV,Q18c.1_MBBank,Q18c.1_VPBank,Q18c.2_Techcombank,Q18c.2_ACB,Q18c.2_Vietcombank,Q18c.2_BIDV,Q18c.2_MBBank,Q18c.2_VPBank,Q18c.3_Techcombank,Q18c.3_ACB,Q18c.3_Vietcombank,Q18c.3_BIDV,Q18c.3_MBBank,Q18c.3_VPBank,Q18c.4_Techcombank,Q18c.4_ACB,Q18c.4_Vietcombank,Q18c.4_BIDV,Q18c.4_MBBank,Q18c.4_VPBank,Quarter.1,Convenience,Product,Service,Experience,Price_Promotion,Convenience/Positive,Convenience/Negative,Product/Positive,Product/Negative,Service/Positive,Service/Negative,Experience/Positive,Experience/Negative,Price_Promotion/Positive,Price_Promotion/Negative,Convenience/Positive/AppIBstability,Convenience/Negative/AppIBstability,Convenience/Negative/SlowFailedTransfer,Convenience/Negative/DelayedNoNotification,Convenience/Negative/OverallAppPerformanceIssues,Convenience/Negative/FrequentMaintenance,Convenience/Positive/AppIBfeatures,Convenience/Negative/AppIBfeatures,Convenience/Positive/AppIBinterface,Convenience/Negative/AppIBinterface,Convenience/Positive/AppIBingeneral,Convenience/Negative/AppIBingeneral,Convenience/Positive/ATM,Convenience/Negative/ATM,Convenience/Positive/Branch,Convenience/Negative/Branch,Convenience/Positive/Other,Convenience/Negative/Other,Product/Positive/Productfeatures,Product/Negative/Productfeatures,Product/Positive/Productdiversity,Product/Negative/Productdiversity,Product/Positive/Security,Product/Negative/Security,Product/Positive/Partnership,Product/Negative/Partnership,Product/Positive/Specialaccount,Product/Negative/Specialaccount,Product/Positive/Other,Product/Negative/Other,Service/Positive/Servicespeed,Service/Negative/Servicespeed,Service/Positive/Standardprocess,Service/Negative/Standardprocess,Service/Positive/Other,Service/Negative/Other,Experience/Positive/Staffattitude,Experience/Negative/Staffattitude,Experience/Positive/Customerservice,Experience/Negative/Customerservice,Experience/Positive/Staffconsultingskill,Experience/Negative/Staffconsultingskill,Experience/Positive/Branding,Experience/Negative/Branding,Experience/Positive/Other,Experience/Negative/Other,Price_Promotion/Positive/Fees,Price_Promotion/Negative/Fees,Price_Promotion/Positive/Interestrate,Price_Promotion/Positive/Loaninterestrate,Price_Promotion/Negative/Interestrate,Price_Promotion/Negative/Loaninterestrate,Price_Promotion/Positive/Promotion,Price_Promotion/Negative/Promotion,Price_Promotion/Positive/Others,Price_Promotion/Negative/Others
2231,Q1_Aug'25###40788p823obiO/8Opi/iN8+rztivawxIOAphmX6Pz3sqFPXA=,40788p823obiO/8Opi/iN8+rztivawxIOAphmX6Pz3sqFPXA=,Q1,Vietcombank,46-55,Aug'25,Q3'25,Online,Male,Ho Chi Minh,MAFF,Vietcombank,,,,,,Vietcombank,,MSB,Vietinbank,Techcombank,ACB,BIDV,MBBank,VPBank,,7.0,"Văn phòng giao dịch thường quá đông đúc, phải chờ lâu",,7,cần thông tin rõ ràng về các khoản thuế còn chưa được thanh toán (Vietinbank làm tốt điều này),3,3,3,3,3, I do not use this bank product, I do not use this bank product,3,3, I do not use this bank product, I do not use this bank product, I do not use this bank product,3.0,Terms deposit,Lãi suất VCB chưa bao giờ hấp dẫn,2,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,3,2.0,Branch,"Quá đông đúc, chờ lâu.",6.0,5.0,9.0,5.0,8.0,8.0,,,,,Vietcombank,Techcombank,ACB,Techcombank,Vietcombank,ACB,VPBank,Techcombank,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,Q3'25,0.0,0.0,0.9089655172413792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.785244984567901,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,1.7844264403292185,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,
2232,Q1_Aug'25###407892UL91SxSTKkyOcufEUqeypFk9JZQ+kHj+iLlCSl0IRE=,407892UL91SxSTKkyOcufEUqeypFk9JZQ+kHj+iLlCSl0IRE=,Q1,BIDV,25-35,Aug'25,Q3'25,Online,Female,Ha Noi,MAFF,BIDV,,,,,,BIDV,,VPBank,MSB,Vietinbank,Techcombank,ACB,Vietcombank,MBBank,,9.0,"ngân hàng lâu đời, uy tín, luôn cập nhật ứng dụng mới nhất, dễ sử dụng, tuy nhiên lãi suất chưa hấp dẫn lắm",app mượt mà ổn định hơn nữa,10,"liên tục đổi mới, cập nhật, dễ sử dụng, nhiều liên kết tiện ích",4,4,3,5,4,4,4,3,2,3, I do not use this bank product, I do not use this bank product,2.0,Terms deposit,lãi suất không hấp dẫn,4,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,4,4.0,Branch,thủ tục giải quyết nhanh nhưng chờ lâu do đông,9.0,8.0,10.0,9.0,9.0,10.0,,,,,VPBank,ACB,BIDV,MSB,BIDV,BIDV,BIDV,BIDV,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,Q3'25,1.075161290322581,0.0,0.0,1.0751923076923076,1.075217391304348,1.009468443627451,0.0,0.0,0.0,0.0,0.0,1.0095707179930795,0.0,0.0,1.5162808641975307,0.0,,,,,0.0,0.0,,1.0092945772058823,0.0,1.010233455882353,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1.0095416505417958,,0.0,,0.0,0.0,0.0,0.0,1.518631687242798,0.0,0.0,0.0,,
2233,Q1_Aug'25###40790vjkgfd9aUk+0+T4k900Vy/Cjkv1v2puckIJAqZI2icM=,40790vjkgfd9aUk+0+T4k900Vy/Cjkv1v2puckIJAqZI2icM=,Q1,Techcombank,36-45,Aug'25,Q3'25,Online,Male,Ha Noi,MAFF,MBBank,VPBank,Techcombank,Vietcombank,,,Techcombank,,Vietinbank,BIDV,,,,,,,10.0,Nhanh chóng và tiện lợi,Nâng lãi suất hấp dẫn hơn nữa,10,Hoạt động mượt mà và ổn định,4,5,3,4,5, I do not use this bank product,5,4,4,4,4, I do not use this bank product,4.0,Bond/Funds,Còn hạn chế khi sở hữu,4,Not use in recent 1 month,3,5,5,3.0,Call Center,Rất khó gặp được nhân viên,9.0,9.0,9.0,9.0,9.0,9.0,,,,,Techcombank,Techcombank,Vietcombank,Techcombank,Techcombank,Techcombank,Vietcombank,Techcombank,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,1.0,,,,,,Q3'25,0.8404,0.0,0.8402499999999999,0.0,0.0,0.9006671262254901,0.0,0.0,0.0,0.9004885110294116,,0.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.900220588235294,,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,,0.9007846362229102,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,
2234,Q1_Aug'25###40791odY8Q9C2O/gV+RlAUq1nvfbKFXV2XphIJ8QxLQl0KIY=,40791odY8Q9C2O/gV+RlAUq1nvfbKFXV2XphIJ8QxLQl0KIY=,Q1,ACB,36-45,Aug'25,Q3'25,Online,Male,Ho Chi Minh,MAFF,BIDV,ACB,,,,,ACB,,Techcombank,Vietcombank,Vietinbank,,,,,,10.0,tôi thấy ACB là ngân hàng có dịch vụ tốt và bảo mật cao cho người dùng,cần thêm những nơi rút tiền hơn,9,"ứng dụng ngân hàng trên điện thoại rất dễ sử dụng, giao diện thích hợp với người dùng",4,5,4,4,5, I do not use this bank product,5,4,4,4, I do not use this bank product, I do not use this bank product,4.0,Terms deposit,lãi suất mức tiền tiết kiệm thay đổi nhiều,5,Not use in recent 1 month,Not use in recent 1 month,4,4,4.0,ATM,đôi khi máy ATM bị lỗi kỹ thuật,10.0,9.0,10.0,9.0,9.0,9.0,,,,,ACB,ACB,ACB,ACB,ACB,Missing lable,ACB,ACB,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,Q3'25,0.0,1.0867857142857142,1.0870967741935484,0.0,0.0,0.0,0.0,1.1402399067265794,0.0,1.140092545638945,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1.140487132352941,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,1.140120369061086,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
2235,Q1_Aug'25###40792FZTvCTdp6Vzfv1enujy8TA==,40792FZTvCTdp6Vzfv1enujy8TA==,Q1,Vietcombank,36-45,Aug'25,Q3'25,Offline,Male,Ho Chi Minh,AFF,Vietcombank,,,,,,Vietcombank,,MSB,Vietinbank,Techcombank,ACB,BIDV,MBBank,VPBank,,9.0,"Ngân hàng lâu năm nhiều người biết đến sử dụng nhiều, chi nhánh phủ rộng toàn quốc dễ giao dịch",Không có,10,Bảo mật an toàn cao nhiều ưu đãi khuyến mãi cho khách hàng giao diện dễ sử dụng,5,5,5,4,4,5,5, I do not use this bank product,5, I do not use this bank product,5, I do not use this bank product,,,,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,5,5,,,,9.0,10.0,10.0,9.0,9.0,10.0,Vietcombank,Vietinbank,Vietinbank,Vietcombank,,,,,Vietcombank,Vietcombank,Vietcombank,Vietinbank,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,Q3'25,0.9091666666666666,0.0,0.0,0.9090322580645162,0.0,0.7784998276654411,0.0,0.0,0.0,0.0,0.0,0.7786916593968096,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.7788465073529411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.7786094877219756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,
2236,Q1_Aug'25###4079395vnn8gFB5dQZPM7R5Qq5Q==,4079395vnn8gFB5dQZPM7R5Qq5Q==,Q1,ACB,46-55,Aug'25,Q3'25,Offline,Female,Ho Chi Minh,AFF,Techcombank,ACB,Vietcombank,,,,ACB,,Vietinbank,BIDV,MBBank,VPBank,MSB,,,,9.0,"Vào giao dịch được đón tiếp chu đáo , chi nhánh gần nhà dễ đến dễ giao dịch khi cần, cung cấp nhiều sản phẩm dịch vụ",không có,9,"Ít khi bị vấn đề lỗi, liên kết ví điện tử thanh toán nhanh tiện lợi",5,5,5,4,5,5,4, I do not use this bank product,5, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Credit card,Tính lãi suất cao khi quên thanh toán,5,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,5,,,,9.0,9.0,10.0,9.0,10.0,9.0,ACB,ACB,ACB,ACB,,,,,ACB,ACB,ACB,ACB,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,Q3'25,1.086875,1.0867857142857142,0.0,1.087,0.0,1.1399762834821427,0.0,1.1402399067265794,0.0,0.0,0.0,1.140092545638945,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,1.1404341554330064,0.0,0.0,,0.0,0.0,1.140487132352941,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,1.1399912683823528,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
2237,Q1_Aug'25###40794GmpS0vCX706kR7pJqDUpyw==,40794GmpS0vCX706kR7pJqDUpyw==,Q1,MBBank,36-45,Aug'25,Q3'25,Offline,Male,Ho Chi Minh,AFF,MBBank,BIDV,,,,,MBBank,,Techcombank,ACB,Vietcombank,VPBank,MSB,Vietinbank,,,8.0,Chăm sóc khách hàng tốt hơn bằng các chương trình khuyến mãi ưu đãi lãi suất nhiều hơn,,9,"Giao diện đơn giản dễ thực hiện giao dịch ,dễ tìm kiếm các dịch vụ có sẵn trên app",4,5,3,4,5,5,4, I do not use this bank product,4, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Terms deposit,"Mở sổ tiết kiệm ít khi có chương trình quà tặng , không nhiều khuyến mãi",4,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,5,4.0,Branch,Đợi chờ đến lượt giao dịch quầy khá lâu,8.0,8.0,8.0,8.0,9.0,9.0,MBBank,MBBank,MBBank,MBBank,,,,,MBBank,MBBank,MBBank,MBBank,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,Q3'25,0.0,0.0,0.0,0.0,1.0417391304347827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.9218402777777778,0.0,,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.9196296296296296,0.0,0.0,,,
2238,Q1_Aug'25###40795EJA4hnvEjhdtdSUc2aLfcg==,40795EJA4hnvEjhdtdSUc2aLfcg==,Q1,Vietcombank,25-35,Aug'25,Q3'25,Offline,Male,Ho Chi Minh,MAFF,Vietcombank,,,,,,Vietcombank,,ACB,BIDV,MBBank,VPBank,MSB,Vietinbank,Techcombank,,8.0,"Nhân viên làm việc linh động hơn, xửa lý vấn đề nhanh hơn",,9,"Chuyển tiền nhanh,
Nhiều tiện ích,
Thanh toán an toàn",5,3,4,5,4,4, I do not use this bank product, I do not use this bank product,4, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Terms deposit,không thấy ưu đãi gì khi gửi nhiều,4,Not use in recent 1 month,4,Not use in recent 1 month,5,4.0,Branch,Giải quyết chậm để chờ lâu mất thời gian,8.0,7.0,9.0,8.0,8.0,7.0,,,,,Vietcombank,Vietcombank,Vietcombank,Vietcombank,Vietcombank,Vietcombank,Vietcombank,Missing lable,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,Q3'25,0.0,0.0,0.9089655172413792,0.9090322580645162,0.0,0.0,0.0,0.0,0.0,0.0,1.785244984567901,0.0,1.7877006172839505,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,1.7844264403292185,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,1.787700617283951,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,
2239,Q1_Aug'25###407966kPnvhsWv30jwhX29E3BPg==,407966kPnvhsWv30jwhX29E3BPg==,Q1,BIDV,36-45,Aug'25,Q3'25,Offline,Male,Ho Chi Minh,MAFF,BIDV,,,,,,BIDV,,Vietcombank,MBBank,VPBank,MSB,Vietinbank,Techcombank,ACB,,9.0,"ngân hàng có cổ phần nhà nước nên thấy đáng tin cậy, khi tới giao dịch không bị nhân viên mời chào làm thẻ tín dụng không bị phiền",Không cần,9,"Có nhiều tiện ích trong app như thanh toán hóa đơn ,mua vé máy bay.
Giao diện chữ tiếng việt rõ ràng dễ sử dụng",4,5,4,5,5,5, I do not use this bank product,4,5, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Banca,Phí đóng mỗi năm cao mà quyền lợi thu về ít thấy chưa xứng đáng,5,4,Not use in recent 1 month,Not use in recent 1 month,5,4.0,Telesales,Mỗi lần gọi điện thu phí cước điện thoại cao,8.0,8.0,9.0,10.0,10.0,9.0,,,,,BIDV,BIDV,BIDV,BIDV,BIDV,BIDV,BIDV,BIDV,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,Q3'25,0.0,0.0,0.0,1.0751923076923076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0095707179930795,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.010859375,,1.0095416505417958,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2240,Q1_Aug'25###40797xdnPF3K1nNvlYqSGm0pZ4A==,40797xdnPF3K1nNvlYqSGm0pZ4A==,Q1,BIDV,36-45,Aug'25,Q3'25,Offline,Male,Ho Chi Minh,MAFF,BIDV,,,,,,BIDV,,MBBank,VPBank,MSB,Vietinbank,Techcombank,ACB,Vietcombank,,9.0,"Có nhân viên mở tài khoản thẻ nhanh, thủ tục đơn giản, có các ưu đãi tích điểm đổi quà sau khi mở",Cần giảm phí dịch vụ sms khi đăng ký thông báo số dư qua sms,9,"Có giao diện màu xanh nhìn nổi bật thấy sang trọng, app bảo mật cao không lo sợ bị lộ thông tin ra ngoài",5,5,4,5,5,5,4, I do not use this bank product,5, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Credit card,lãi phát sinh khi đóng bị trễ quá ngày thanh toán cao,5,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,4,4.0,ATM,Ít trụ giao dịch không thuận tiện,8.0,9.0,10.0,9.0,10.0,9.0,,,,,BIDV,BIDV,BIDV,BIDV,BIDV,BIDV,BIDV,BIDV,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,Q3'25,0.0,0.0,1.0752,0.0,1.075217391304348,0.0,0.0,0.0,0.0,1.009518119747899,0.0,0.0,0.0,1.0096556843891402,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,1.0092945772058823,0.0,1.0092945772058823,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0092945772058823,0.0,,
2241,Q1_Aug'25###40798WkBtKyv2Mx+GpYTiexsyzQ==,40798WkBtKyv2Mx+GpYTiexsyzQ==,Q1,Vietcombank,25-35,Aug'25,Q3'25,Offline,Female,Ho Chi Minh,MAFF,Vietcombank,,,,,,Vietcombank,,MBBank,VPBank,MSB,Vietinbank,Techcombank,ACB,BIDV,,9.0,"Ngân hàng lâu đời , chất lượng dịch vụ tốt  ,các sản phẩm luôn đáp ứng tốt nhu cầu khách hàng",Khi gọi lên tổng đài cần linh động giải quyết hơn đừng bắt ra trực tiếp ngân hàng,9,"Ít khi bị bảo trì , chạy mượt.
Ứng dụng vietcombank có thể chuyển khoản số tiền nhỏ khi cần thanh toán ít.",5,5,4,5,4,4, I do not use this bank product, I do not use this bank product,5, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Debit,Quẹt thẻ thanh toán đôi lúc bị lỗi.,5,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,4,4.0,ATM,Có chỗ máy nhìn cũ chưa hiện đại,8.0,8.0,9.0,9.0,9.0,10.0,,,,,Vietcombank,Vietcombank,Vietcombank,Vietcombank,Vietcombank,Vietcombank,Vietcombank,Vietcombank,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,Q3'25,0.0,0.9090625,0.9089655172413792,0.9090322580645162,0.0,0.0,0.0,0.7784998276654411,0.0,0.7786017922794117,0.0,0.7786916593968096,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.7794175091911765,,0.0,0.0,0.0,0.0,0.7788057215073529,0.0,0.0,,0.0,,0.0,0.0,0.7786094877219756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,
2242,Q1_Aug'25###40799vEtrj1APLLVRUQuXu8LPSQ==,40799vEtrj1APLLVRUQuXu8LPSQ==,Q1,VPBank,36-45,Aug'25,Q3'25,Offline,Male,Ho Chi Minh,AFF,VPBank,,,,,,VPBank,,MSB,Vietinbank,Techcombank,ACB,Vietcombank,BIDV,MBBank,,9.0,"Lãi suất các sản phẩm.hợp lý , ngân hàng lâu đời có tiếng , nhiều cây atm hay đặt tại các siêu thị thuận tiện rút tiền",Thấy không cần,10,"Nhạy bấm không bị đơ hay lag , giao dịch chuyển khoản nhanh người nhận được liền",5,5,5,4,5,4,5, I do not use this bank product, I do not use this bank product, I do not use this bank product,5,5,4.0,Debit,Thẻ ghi nợ không có chức năng xài trước trả sau chỉ xài theo số tiền có sẵn,4,Not use in recent 1 month,5,Not use in recent 1 month,5,4.0,Branch,Chi nhánh ít booth giao dịch chờ lâu,9.0,10.0,10.0,9.0,9.0,10.0,VPBank,VPBank,VPBank,VPBank,,,,,VPBank,VPBank,VPBank,VPBank,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,Q3'25,1.0202941176470588,0.0,0.0,1.0203636363636364,1.0202857142857142,1.0885365205652573,0.0,0.0,,0.0,,1.088605715871254,0.0,1.0885472752609109,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,,1.088203125,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,1.0887798092209855,,0.0,,0.0,0.0,1.0889143688725489,0.0,,0.0,0.0,0.0,,
2243,Q1_Aug'25###40800RrysIvDjZWDcxkf5vEECmQ==,40800RrysIvDjZWDcxkf5vEECmQ==,Q1,Techcombank,36-45,Aug'25,Q3'25,Offline,Female,Ho Chi Minh,MAFF,Techcombank,ACB,,,,,Techcombank,,MSB,Vietinbank,Vietcombank,BIDV,MBBank,VPBank,,,10.0,"App có tính năng sinh lời tự động , ngân hàng nhiều người dùng tiện giao dịch ,chuyển khoản ko tốn phí, hạn mức chuyển cao",Không có,10,"App có tính năng sinh lời tự động , chuyển tiền trên app hạn mức cao trong ngày",4,5,5,5,5,5, I do not use this bank product, I do not use this bank product,4, I do not use this bank product,5, I do not use this bank product,4.0,Terms deposit,"Tiền gửi tiêt kiệm lãi suất ko cao , ko có chương trình khuyến mãi",5,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,4,4.0,ATM,Nhiều chức năng không có hướng dẫn rõ ràng khó thao tác,9.0,9.0,10.0,10.0,10.0,9.0,,,,,Techcombank,Techcombank,Techcombank,Techcombank,Techcombank,Techcombank,Techcombank,Techcombank,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,Q3'25,0.0,0.8404444444444444,0.0,0.8403076923076923,0.8402777777777778,0.0,0.0,0.9004641544117645,0.0,0.0,,0.9005503393665156,,0.900555491727941,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.900220588235294,,0.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9006766270337921,,0.0,,0.9002205882352939,0.0,0.0,,,,0.0,0.0,,
